batch,records_seen,memory_mb
9782,313024,430.3359375
9783,313056,430.3359375
9784,313088,430.3359375
9785,313120,430.3359375
9786,313152,430.3359375
9787,313184,430.3359375
9788,313216,430.3359375
9789,313248,430.3359375
9790,313280,430.3359375
9791,313312,430.3359375
9792,313344,430.3359375
9793,313376,430.3359375
9794,313408,430.3359375
9795,313440,430.3359375
9796,313472,430.3359375
9797,313504,430.3359375
9798,313536,430.3359375
9799,313568,430.3359375
9800,313600,430.3359375
9801,313632,430.3359375
9802,313664,430.3359375
9803,313696,430.3359375
9804,313728,430.3359375
9805,313760,430.3359375
9806,313792,430.3359375
9807,313824,430.3359375
9808,313856,430.3359375
9809,313888,430.3359375
9810,313920,430.3359375
9811,313952,430.3359375
9812,313984,430.3359375
9813,314016,430.3359375
9814,314048,430.3359375
9815,314080,430.3359375
9816,314112,430.3359375
9817,314144,430.3359375
9818,314176,430.3359375
9819,314208,430.3359375
9820,314240,430.3359375
9821,314272,430.3359375
9822,314304,430.3359375
9823,314336,430.3359375
9824,314368,430.3359375
9825,314400,430.3359375
9826,314432,430.3359375
9827,314464,430.3359375
9828,314496,430.3359375
9829,314528,430.3359375
9830,314560,430.3359375
9831,314592,430.3359375
9832,314624,430.3359375
9833,314656,430.3359375
9834,314688,430.3359375
9835,314720,430.3359375
9836,314752,430.3359375
9837,314784,430.3359375
9838,314816,430.3359375
9839,314848,430.3359375
9840,314880,430.3359375
9841,314912,430.3359375
9842,314944,430.3359375
9843,314976,430.3359375
9844,315008,430.3359375
9845,315040,430.3359375
9846,315072,430.3359375
9847,315104,430.3359375
9848,315136,430.3359375
9849,315168,430.3359375
9850,315200,430.3359375
9851,315232,430.3359375
9852,315264,430.3359375
9853,315296,430.3359375
9854,315328,430.3359375
9855,315360,430.3359375
9856,315392,430.3359375
9857,315424,430.3359375
9858,315456,430.3359375
9859,315488,430.3359375
9860,315520,430.3359375
9861,315552,430.3359375
9862,315584,430.3359375
9863,315616,430.3359375
9864,315648,430.3359375
9865,315680,430.3359375
9866,315712,430.3359375
9867,315744,430.3359375
9868,315776,430.3359375
9869,315808,430.3359375
9870,315840,430.3359375
9871,315872,430.3359375
9872,315904,430.3359375
9873,315936,430.3359375
9874,315968,430.3359375
9875,316000,430.3359375
9876,316032,430.3359375
9877,316064,430.3359375
9878,316096,430.3359375
9879,316128,430.3359375
9880,316160,430.3359375
9881,316192,430.3359375
9882,316224,430.3359375
9883,316256,430.3359375
9884,316288,430.3359375
9885,316320,430.3359375
9886,316352,430.3359375
9887,316384,430.3359375
9888,316416,430.3359375
9889,316448,430.3359375
9890,316480,430.3359375
9891,316512,430.3359375
9892,316544,430.3359375
9893,316576,430.3359375
9894,316608,430.3359375
9895,316640,430.3359375
9896,316672,430.3359375
9897,316704,430.3359375
9898,316736,430.3359375
9899,316768,430.3359375
9900,316800,430.3359375
9901,316832,430.3359375
9902,316864,430.3359375
9903,316896,430.3359375
9904,316928,430.3359375
9905,316960,430.3359375
9906,316992,430.3359375
9907,317024,430.3359375
9908,317056,430.3359375
9909,317088,430.3359375
9910,317120,430.3359375
9911,317152,430.3359375
9912,317184,430.3359375
9913,317216,430.3359375
9914,317248,430.3359375
9915,317280,430.3359375
9916,317312,430.3359375
9917,317344,430.3359375
9918,317376,430.3359375
9919,317408,430.3359375
9920,317440,430.3359375
9921,317472,430.3359375
9922,317504,430.3359375
9923,317536,430.3359375
9924,317568,430.3359375
9925,317600,430.3359375
9926,317632,430.3359375
9927,317664,430.3359375
9928,317696,430.3359375
9929,317728,430.3359375
9930,317760,430.3359375
9931,317792,430.3359375
9932,317824,430.3359375
9933,317856,430.3359375
9934,317888,430.3359375
9935,317920,430.3359375
9936,317952,430.3359375
9937,317984,430.3359375
9938,318016,430.3359375
9939,318048,430.3359375
9940,318080,430.3359375
9941,318112,430.3359375
9942,318144,430.3359375
9943,318176,430.3359375
9944,318208,430.3359375
9945,318240,430.3359375
9946,318272,430.3359375
9947,318304,430.3359375
9948,318336,430.3359375
9949,318368,430.3359375
9950,318400,430.3359375
9951,318432,430.3359375
9952,318464,430.3359375
9953,318496,430.3359375
9954,318528,430.3359375
9955,318560,430.3359375
9956,318592,430.3359375
9957,318624,430.3359375
9958,318656,430.3359375
9959,318688,430.3359375
9960,318720,430.3359375
9961,318752,430.3359375
9962,318784,430.3359375
9963,318816,430.3359375
9964,318848,430.3359375
9965,318880,430.3359375
9966,318912,430.3359375
9967,318944,430.3359375
9968,318976,430.3359375
9969,319008,430.3359375
9970,319040,430.3359375
9971,319072,430.3359375
9972,319104,430.3359375
9973,319136,430.3359375
9974,319168,430.3359375
9975,319200,430.3359375
9976,319232,430.3359375
9977,319264,430.3359375
9978,319296,430.3359375
9979,319328,430.3359375
9980,319360,430.3359375
9981,319392,430.3359375
9982,319424,430.3359375
9983,319456,430.3359375
9984,319488,430.3359375
9985,319520,430.3359375
9986,319552,430.3359375
9987,319584,430.3359375
9988,319616,430.3359375
9989,319648,430.3359375
9990,319680,430.3359375
9991,319712,430.3359375
9992,319744,430.3359375
9993,319776,430.3359375
9994,319808,430.3359375
9995,319840,430.3359375
9996,319872,430.3359375
9997,319904,430.3359375
9998,319936,430.3359375
9999,319968,430.3359375
10000,320000,430.3359375
10001,320032,430.3359375
10002,320064,430.3359375
10003,320096,430.3359375
10004,320128,430.3359375
10005,320160,430.3359375
10006,320192,430.3359375
10007,320224,430.3359375
10008,320256,430.3359375
10009,320288,430.3359375
10010,320320,430.3359375
10011,320352,430.3359375
10012,320384,430.3359375
10013,320416,430.3359375
10014,320448,430.3359375
10015,320480,430.3359375
10016,320512,430.3359375
10017,320544,430.3359375
10018,320576,430.3359375
10019,320608,430.3359375
10020,320640,430.3359375
10021,320672,430.3359375
10022,320704,430.3359375
10023,320736,430.3359375
10024,320768,430.3359375
10025,320800,430.3359375
10026,320832,430.3359375
10027,320864,430.3359375
10028,320896,430.3359375
10029,320928,430.3359375
10030,320960,430.3359375
10031,320992,430.3359375
10032,321024,430.3359375
10033,321056,430.3359375
10034,321088,430.3359375
10035,321120,430.3359375
10036,321152,430.3359375
10037,321184,430.3359375
10038,321216,430.3359375
10039,321248,430.3359375
10040,321280,430.3359375
10041,321312,430.3359375
10042,321344,430.3359375
10043,321376,430.3359375
10044,321408,430.3359375
10045,321440,430.3359375
10046,321472,430.3359375
10047,321504,430.3359375
10048,321536,430.3359375
10049,321568,430.3359375
10050,321600,430.3359375
10051,321632,430.3359375
10052,321664,430.3359375
10053,321696,430.3359375
10054,321728,430.3359375
10055,321760,430.3359375
10056,321792,430.3359375
10057,321824,430.3359375
10058,321856,430.3359375
10059,321888,430.3359375
10060,321920,430.3359375
10061,321952,430.3359375
10062,321984,430.3359375
10063,322016,430.3359375
10064,322048,430.3359375
10065,322080,430.3359375
10066,322112,430.3359375
10067,322144,430.3359375
10068,322176,430.3359375
10069,322208,430.3359375
10070,322240,430.3359375
10071,322272,430.3359375
10072,322304,430.3359375
10073,322336,430.3359375
10074,322368,430.3359375
10075,322400,430.3359375
10076,322432,430.3359375
10077,322464,430.3359375
10078,322496,430.3359375
10079,322528,430.3359375
10080,322560,430.3359375
10081,322592,430.3359375
10082,322624,430.3359375
10083,322656,430.3359375
10084,322688,430.3359375
10085,322720,430.3359375
10086,322752,430.3359375
10087,322784,430.3359375
10088,322816,430.3359375
10089,322848,430.3359375
10090,322880,430.3359375
10091,322912,430.3359375
10092,322944,430.3359375
10093,322976,430.3359375
10094,323008,430.3359375
10095,323040,430.3359375
10096,323072,430.3359375
10097,323104,430.3359375
10098,323136,430.3359375
10099,323168,430.3359375
10100,323200,430.3359375
10101,323232,430.3359375
10102,323264,430.3359375
10103,323296,430.3359375
10104,323328,430.3359375
10105,323360,430.3359375
10106,323392,430.3359375
10107,323424,430.3359375
10108,323456,430.3359375
10109,323488,430.3359375
10110,323520,430.3359375
10111,323552,430.3359375
10112,323584,430.3359375
10113,323616,430.3359375
10114,323648,430.3359375
10115,323680,430.3359375
10116,323712,430.3359375
10117,323744,430.3359375
10118,323776,430.3359375
10119,323808,430.3359375
10120,323840,430.3359375
10121,323872,430.3359375
10122,323904,430.3359375
10123,323936,430.3359375
10124,323968,430.3359375
10125,324000,430.3359375
10126,324032,430.3359375
10127,324064,430.3359375
10128,324096,430.3359375
10129,324128,430.3359375
10130,324160,430.3359375
10131,324192,430.3359375
10132,324224,430.3359375
10133,324256,430.3359375
10134,324288,430.3359375
10135,324320,430.3359375
10136,324352,430.3359375
10137,324384,430.3359375
10138,324416,430.3359375
10139,324448,430.3359375
10140,324480,430.3359375
10141,324512,430.3359375
10142,324544,430.3359375
10143,324576,430.3359375
10144,324608,430.3359375
10145,324640,430.3359375
10146,324672,430.3359375
10147,324704,430.3359375
10148,324736,430.3359375
10149,324768,430.3359375
10150,324800,430.3359375
10151,324832,430.3359375
10152,324864,430.3359375
10153,324896,430.3359375
10154,324928,430.3359375
10155,324960,430.3359375
10156,324992,430.3359375
10157,325024,430.3359375
10158,325056,430.3359375
10159,325088,430.3359375
10160,325120,430.3359375
10161,325152,430.3359375
10162,325184,430.3359375
10163,325216,430.3359375
10164,325248,430.3359375
10165,325280,430.3359375
10166,325312,430.3359375
10167,325344,430.3359375
10168,325376,430.3359375
10169,325408,430.3359375
10170,325440,430.3359375
10171,325472,430.3359375
10172,325504,430.3359375
10173,325536,430.3359375
10174,325568,430.3359375
10175,325600,430.3359375
10176,325632,430.3359375
10177,325664,430.3359375
10178,325696,430.3359375
10179,325728,430.3359375
10180,325760,430.3359375
10181,325792,430.3359375
10182,325824,430.3359375
10183,325856,430.3359375
10184,325888,430.3359375
10185,325920,430.3359375
10186,325952,430.3359375
10187,325984,430.3359375
10188,326016,430.3359375
10189,326048,430.3359375
10190,326080,430.3359375
10191,326112,430.3359375
10192,326144,430.3359375
10193,326176,430.3359375
10194,326208,430.3359375
10195,326240,430.3359375
10196,326272,430.3359375
10197,326304,430.3359375
10198,326336,430.3359375
10199,326368,430.3359375
10200,326400,430.3359375
10201,326432,430.3359375
10202,326464,430.3359375
10203,326496,430.3359375
10204,326528,430.3359375
10205,326560,430.3359375
10206,326592,430.3359375
10207,326624,430.3359375
10208,326656,430.3359375
10209,326688,430.3359375
10210,326720,430.3359375
10211,326752,430.3359375
10212,326784,430.3359375
10213,326816,430.3359375
10214,326848,430.3359375
10215,326880,430.3359375
10216,326912,430.3359375
10217,326944,430.3359375
10218,326976,430.3359375
10219,327008,430.3359375
10220,327040,430.3359375
10221,327072,430.3359375
10222,327104,430.3359375
10223,327136,430.3359375
10224,327168,430.3359375
10225,327200,430.3359375
10226,327232,430.3359375
10227,327264,430.3359375
10228,327296,430.3359375
10229,327328,430.3359375
10230,327360,430.3359375
10231,327392,430.3359375
10232,327424,430.3359375
10233,327456,430.3359375
10234,327488,430.3359375
10235,327520,430.3359375
10236,327552,430.3359375
10237,327584,430.3359375
10238,327616,430.3359375
10239,327648,430.3359375
10240,327680,430.3359375
10241,327712,430.3359375
10242,327744,430.3359375
10243,327776,430.3359375
10244,327808,430.3359375
10245,327840,430.3359375
10246,327872,430.3359375
10247,327904,430.3359375
10248,327936,430.3359375
10249,327968,430.3359375
10250,328000,430.3359375
10251,328032,430.3359375
10252,328064,430.3359375
10253,328096,430.3359375
10254,328128,430.3359375
10255,328160,430.3359375
10256,328192,430.3359375
10257,328224,430.3359375
10258,328256,430.3359375
10259,328288,430.3359375
10260,328320,430.3359375
10261,328352,430.3359375
10262,328384,430.3359375
10263,328416,430.3359375
10264,328448,430.3359375
10265,328480,430.3359375
10266,328512,430.3359375
10267,328544,430.3359375
10268,328576,430.3359375
10269,328608,430.3359375
10270,328640,430.3359375
10271,328672,430.3359375
10272,328704,430.3359375
10273,328736,430.3359375
10274,328768,430.3359375
10275,328800,430.3359375
10276,328832,430.3359375
10277,328864,430.3359375
10278,328896,430.3359375
10279,328928,430.3359375
10280,328960,430.3359375
10281,328992,430.3359375
10282,329024,430.3359375
10283,329056,430.3359375
10284,329088,430.3359375
10285,329120,430.3359375
10286,329152,430.3359375
10287,329184,430.3359375
10288,329216,430.3359375
10289,329248,430.3359375
10290,329280,430.3359375
10291,329312,430.3359375
10292,329344,430.3359375
10293,329376,430.3359375
10294,329408,430.3359375
10295,329440,430.3359375
10296,329472,430.3359375
10297,329504,430.3359375
10298,329536,430.3359375
10299,329568,430.3359375
10300,329600,430.3359375
10301,329632,430.3359375
10302,329664,430.3359375
10303,329696,430.3359375
10304,329728,430.3359375
10305,329760,430.3359375
10306,329792,430.3359375
10307,329824,430.3359375
10308,329856,430.3359375
10309,329888,430.3359375
10310,329920,430.3359375
10311,329952,430.33984375
10312,329984,430.33984375
10313,330016,430.33984375
10314,330048,430.33984375
10315,330080,430.33984375
10316,330112,430.33984375
10317,330144,430.33984375
10318,330176,430.33984375
10319,330208,430.33984375
10320,330240,430.33984375
10321,330272,430.33984375
10322,330304,430.33984375
10323,330336,430.33984375
10324,330368,430.33984375
10325,330400,430.33984375
10326,330432,430.33984375
10327,330464,430.33984375
10328,330496,430.33984375
10329,330528,430.33984375
10330,330560,430.33984375
10331,330592,430.33984375
10332,330624,430.33984375
10333,330656,430.33984375
10334,330688,430.33984375
10335,330720,430.33984375
10336,330752,430.33984375
10337,330784,430.33984375
10338,330816,430.33984375
10339,330848,430.33984375
10340,330880,430.33984375
10341,330912,430.33984375
10342,330944,430.33984375
10343,330976,430.33984375
10344,331008,430.33984375
10345,331040,430.33984375
10346,331072,430.33984375
10347,331104,430.33984375
10348,331136,430.33984375
10349,331168,430.33984375
10350,331200,430.33984375
10351,331232,430.33984375
10352,331264,430.33984375
10353,331296,430.33984375
10354,331328,430.33984375
10355,331360,430.33984375
10356,331392,430.33984375
10357,331424,430.33984375
10358,331456,430.33984375
10359,331488,430.33984375
10360,331520,430.33984375
10361,331552,430.33984375
10362,331584,430.33984375
10363,331616,430.33984375
10364,331648,430.33984375
10365,331680,430.33984375
10366,331712,430.33984375
10367,331744,430.33984375
10368,331776,430.33984375
10369,331808,430.33984375
10370,331840,430.33984375
10371,331872,430.33984375
10372,331904,430.33984375
10373,331936,430.33984375
10374,331968,430.33984375
10375,332000,430.33984375
10376,332032,430.33984375
10377,332064,430.33984375
10378,332096,430.33984375
10379,332128,430.33984375
10380,332160,430.33984375
10381,332192,430.33984375
10382,332224,430.33984375
10383,332256,430.33984375
10384,332288,430.33984375
10385,332320,430.33984375
10386,332352,430.33984375
10387,332384,430.33984375
10388,332416,430.33984375
10389,332448,430.33984375
10390,332480,430.33984375
10391,332512,430.33984375
10392,332544,430.33984375
10393,332576,430.33984375
10394,332608,430.33984375
10395,332640,430.33984375
10396,332672,430.33984375
10397,332704,430.33984375
10398,332736,430.33984375
10399,332768,430.33984375
10400,332800,430.33984375
10401,332832,430.33984375
10402,332864,430.33984375
10403,332896,430.33984375
10404,332928,430.33984375
10405,332960,430.33984375
10406,332992,430.33984375
10407,333024,430.33984375
10408,333056,430.33984375
10409,333088,430.33984375
10410,333120,430.33984375
10411,333152,430.33984375
10412,333184,430.33984375
10413,333216,430.33984375
10414,333248,430.33984375
10415,333280,430.33984375
10416,333312,430.33984375
10417,333344,430.33984375
10418,333376,430.33984375
10419,333408,430.33984375
10420,333440,430.33984375
10421,333472,430.33984375
10422,333504,430.33984375
10423,333536,430.33984375
10424,333568,430.33984375
10425,333600,430.33984375
10426,333632,430.33984375
10427,333664,430.33984375
10428,333696,430.33984375
10429,333728,430.33984375
10430,333760,430.33984375
10431,333792,430.33984375
10432,333824,430.33984375
10433,333856,430.33984375
10434,333888,430.33984375
10435,333920,430.33984375
10436,333952,430.33984375
10437,333984,430.33984375
10438,334016,430.33984375
10439,334048,430.33984375
10440,334080,430.33984375
10441,334112,430.33984375
10442,334144,430.33984375
10443,334176,430.33984375
10444,334208,430.33984375
10445,334240,430.33984375
10446,334272,430.33984375
10447,334304,430.33984375
10448,334336,430.33984375
10449,334368,430.33984375
10450,334400,430.33984375
10451,334432,430.33984375
10452,334464,430.33984375
10453,334496,430.33984375
10454,334528,430.33984375
10455,334560,430.33984375
10456,334592,430.33984375
10457,334624,430.33984375
10458,334656,430.33984375
10459,334688,430.33984375
10460,334720,430.33984375
10461,334752,430.33984375
10462,334784,430.33984375
10463,334816,430.33984375
10464,334848,430.33984375
10465,334880,430.33984375
10466,334912,430.33984375
10467,334944,430.33984375
10468,334976,430.33984375
10469,335008,430.33984375
10470,335040,430.33984375
10471,335072,430.33984375
10472,335104,430.33984375
10473,335136,430.33984375
10474,335168,430.33984375
10475,335200,430.33984375
10476,335232,430.33984375
10477,335264,430.33984375
10478,335296,430.33984375
10479,335328,430.33984375
10480,335360,430.33984375
10481,335392,430.33984375
10482,335424,430.34375
10483,335456,430.34375
10484,335488,430.34375
10485,335520,430.34375
10486,335552,430.34375
10487,335584,430.34375
10488,335616,430.34375
10489,335648,430.34375
10490,335680,430.34375
10491,335712,430.34375
10492,335744,430.34375
10493,335776,430.34375
10494,335808,430.34375
10495,335840,430.34375
10496,335872,430.34375
10497,335904,430.34375
10498,335936,430.34375
10499,335968,430.34375
10500,336000,430.34375
10501,336032,430.34375
10502,336064,430.34375
10503,336096,430.34375
10504,336128,430.34375
10505,336160,430.34375
10506,336192,430.34375
10507,336224,430.34375
10508,336256,430.34375
10509,336288,430.34375
10510,336320,430.34375
10511,336352,430.34375
10512,336384,430.34375
10513,336416,430.34375
10514,336448,430.34375
10515,336480,430.34375
10516,336512,430.34375
10517,336544,430.34375
10518,336576,430.34375
10519,336608,430.34375
10520,336640,430.34375
10521,336672,430.34375
10522,336704,430.34375
10523,336736,430.34375
10524,336768,430.34375
10525,336800,430.34375
10526,336832,430.34375
10527,336864,430.34375
10528,336896,430.34375
10529,336928,430.34375
10530,336960,430.34375
10531,336992,430.34375
10532,337024,430.34375
10533,337056,430.34375
10534,337088,430.34375
10535,337120,430.34375
10536,337152,430.34375
10537,337184,430.34375
10538,337216,430.34375
10539,337248,430.34375
10540,337280,430.34375
10541,337312,430.34375
10542,337344,430.34375
10543,337376,430.34375
10544,337408,430.34375
10545,337440,430.34765625
10546,337472,430.34765625
10547,337504,430.34765625
10548,337536,430.34765625
10549,337568,430.34765625
10550,337600,430.34765625
10551,337632,430.34765625
10552,337664,430.34765625
10553,337696,430.34765625
10554,337728,430.34765625
10555,337760,430.34765625
10556,337792,430.34765625
10557,337824,430.34765625
10558,337856,430.34765625
10559,337888,430.34765625
10560,337920,430.34765625
10561,337952,430.34765625
10562,337984,430.34765625
10563,338016,430.34765625
10564,338048,430.34765625
10565,338080,430.34765625
10566,338112,430.34765625
10567,338144,430.34765625
10568,338176,430.34765625
10569,338208,430.34765625
10570,338240,430.34765625
10571,338272,430.34765625
10572,338304,430.34765625
10573,338336,430.34765625
10574,338368,430.34765625
10575,338400,430.34765625
10576,338432,430.34765625
10577,338464,430.34765625
10578,338496,430.34765625
10579,338528,430.34765625
10580,338560,430.34765625
10581,338592,430.34765625
10582,338624,430.34765625
10583,338656,430.34765625
10584,338688,430.34765625
10585,338720,430.34765625
10586,338752,430.34765625
10587,338784,430.34765625
10588,338816,430.34765625
10589,338848,430.34765625
10590,338880,430.34765625
10591,338912,430.34765625
10592,338944,430.34765625
10593,338976,430.34765625
10594,339008,430.34765625
10595,339040,430.34765625
10596,339072,430.34765625
10597,339104,430.34765625
10598,339136,430.34765625
10599,339168,430.34765625
10600,339200,430.34765625
10601,339232,430.34765625
10602,339264,430.34765625
10603,339296,430.34765625
10604,339328,430.34765625
10605,339360,430.34765625
10606,339392,430.34765625
10607,339424,430.34765625
10608,339456,430.34765625
10609,339488,430.3515625
10610,339520,430.3515625
10611,339552,430.3515625
10612,339584,430.3515625
10613,339616,430.3515625
10614,339648,430.3515625
10615,339680,430.3515625
10616,339712,430.3515625
10617,339744,430.3515625
10618,339776,430.3515625
10619,339808,430.3515625
10620,339840,430.3515625
10621,339872,430.3515625
10622,339904,430.3515625
10623,339936,430.3515625
10624,339968,430.3515625
10625,340000,430.3515625
10626,340032,430.3515625
10627,340064,430.3515625
10628,340096,430.3515625
10629,340128,430.3515625
10630,340160,430.3515625
10631,340192,430.3515625
10632,340224,430.3515625
10633,340256,430.3515625
10634,340288,430.3515625
10635,340320,430.3515625
10636,340352,430.3515625
10637,340384,430.3515625
10638,340416,430.3515625
10639,340448,430.3515625
10640,340480,430.3515625
10641,340512,430.3515625
10642,340544,430.3515625
10643,340576,430.3515625
10644,340608,430.3515625
10645,340640,430.3515625
10646,340672,430.3515625
10647,340704,430.3515625
10648,340736,430.3515625
10649,340768,430.3515625
10650,340800,430.3515625
10651,340832,430.3515625
10652,340864,430.3515625
10653,340896,430.3515625
10654,340928,430.3515625
10655,340960,430.3515625
10656,340992,430.3515625
10657,341024,430.3515625
10658,341056,430.3515625
10659,341088,430.3515625
10660,341120,430.3515625
10661,341152,430.3515625
10662,341184,430.3515625
10663,341216,430.3515625
10664,341248,430.3515625
10665,341280,430.3515625
10666,341312,430.3515625
10667,341344,430.3515625
10668,341376,430.3515625
10669,341408,430.3515625
10670,341440,430.3515625
10671,341472,430.3515625
10672,341504,430.3515625
10673,341536,430.35546875
10674,341568,430.35546875
10675,341600,430.35546875
10676,341632,430.35546875
10677,341664,430.35546875
10678,341696,430.35546875
10679,341728,430.35546875
10680,341760,430.35546875
10681,341792,430.35546875
10682,341824,430.35546875
10683,341856,430.35546875
10684,341888,430.35546875
10685,341920,430.35546875
10686,341952,430.35546875
10687,341984,430.35546875
10688,342016,430.35546875
10689,342048,430.35546875
10690,342080,430.35546875
10691,342112,430.35546875
10692,342144,430.35546875
10693,342176,430.35546875
10694,342208,430.35546875
10695,342240,430.35546875
10696,342272,430.35546875
10697,342304,430.35546875
10698,342336,430.35546875
10699,342368,430.35546875
10700,342400,430.35546875
10701,342432,430.35546875
10702,342464,430.35546875
10703,342496,430.35546875
10704,342528,430.35546875
10705,342560,430.35546875
10706,342592,430.35546875
10707,342624,430.35546875
10708,342656,430.35546875
10709,342688,430.35546875
10710,342720,430.35546875
10711,342752,430.35546875
10712,342784,430.35546875
10713,342816,430.35546875
10714,342848,430.35546875
10715,342880,430.35546875
10716,342912,430.35546875
10717,342944,430.35546875
10718,342976,430.35546875
10719,343008,430.35546875
10720,343040,430.35546875
10721,343072,430.35546875
10722,343104,430.35546875
10723,343136,430.35546875
10724,343168,430.35546875
10725,343200,430.35546875
10726,343232,430.35546875
10727,343264,430.35546875
10728,343296,430.35546875
10729,343328,430.35546875
10730,343360,430.35546875
10731,343392,430.35546875
10732,343424,430.35546875
10733,343456,430.35546875
10734,343488,430.35546875
10735,343520,430.35546875
10736,343552,430.35546875
10737,343584,430.359375
10738,343616,430.359375
10739,343648,430.359375
10740,343680,430.359375
10741,343712,430.359375
10742,343744,430.359375
10743,343776,430.359375
10744,343808,430.359375
10745,343840,430.359375
10746,343872,430.359375
10747,343904,430.359375
10748,343936,430.359375
10749,343968,430.359375
10750,344000,430.359375
10751,344032,430.359375
10752,344064,430.359375
10753,344096,430.359375
10754,344128,430.359375
10755,344160,430.359375
10756,344192,430.359375
10757,344224,430.359375
10758,344256,430.359375
10759,344288,430.359375
10760,344320,430.359375
10761,344352,430.359375
10762,344384,430.359375
10763,344416,430.359375
10764,344448,430.359375
10765,344480,430.359375
10766,344512,430.359375
10767,344544,430.359375
10768,344576,430.359375
10769,344608,430.359375
10770,344640,430.359375
10771,344672,430.359375
10772,344704,430.359375
10773,344736,430.359375
10774,344768,430.359375
10775,344800,430.359375
10776,344832,430.359375
10777,344864,430.359375
10778,344896,430.359375
10779,344928,430.359375
10780,344960,430.359375
10781,344992,430.359375
10782,345024,430.359375
10783,345056,430.359375
10784,345088,430.359375
10785,345120,430.359375
10786,345152,430.359375
10787,345184,430.359375
10788,345216,430.359375
10789,345248,430.359375
10790,345280,430.359375
10791,345312,430.359375
10792,345344,430.359375
10793,345376,430.359375
10794,345408,430.359375
10795,345440,430.359375
10796,345472,430.359375
10797,345504,430.359375
10798,345536,430.359375
10799,345568,430.359375
10800,345600,430.36328125
10801,345632,430.36328125
10802,345664,430.36328125
10803,345696,430.36328125
10804,345728,430.36328125
10805,345760,430.36328125
10806,345792,430.36328125
10807,345824,430.36328125
10808,345856,430.36328125
10809,345888,430.36328125
10810,345920,430.36328125
10811,345952,430.36328125
10812,345984,430.36328125
10813,346016,430.36328125
10814,346048,430.36328125
10815,346080,430.36328125
10816,346112,430.36328125
10817,346144,430.36328125
10818,346176,430.36328125
10819,346208,430.36328125
10820,346240,430.36328125
10821,346272,430.36328125
10822,346304,430.36328125
10823,346336,430.36328125
10824,346368,430.36328125
10825,346400,430.36328125
10826,346432,430.36328125
10827,346464,430.36328125
10828,346496,430.36328125
10829,346528,430.36328125
10830,346560,430.36328125
10831,346592,430.36328125
10832,346624,430.36328125
10833,346656,430.36328125
10834,346688,430.36328125
10835,346720,430.36328125
10836,346752,430.36328125
10837,346784,430.36328125
10838,346816,430.36328125
10839,346848,430.36328125
10840,346880,430.36328125
10841,346912,430.36328125
10842,346944,430.36328125
10843,346976,430.36328125
10844,347008,430.36328125
10845,347040,430.36328125
10846,347072,430.36328125
10847,347104,430.36328125
10848,347136,430.36328125
10849,347168,430.36328125
10850,347200,430.36328125
10851,347232,430.36328125
10852,347264,430.36328125
10853,347296,430.36328125
10854,347328,430.36328125
10855,347360,430.36328125
10856,347392,430.36328125
10857,347424,430.36328125
10858,347456,430.36328125
10859,347488,430.36328125
10860,347520,430.36328125
10861,347552,430.36328125
10862,347584,430.36328125
10863,347616,430.36328125
10864,347648,430.3671875
10865,347680,430.3671875
10866,347712,430.3671875
10867,347744,430.3671875
10868,347776,430.3671875
10869,347808,430.3671875
10870,347840,430.3671875
10871,347872,430.3671875
10872,347904,430.3671875
10873,347936,430.3671875
10874,347968,430.3671875
10875,348000,430.3671875
10876,348032,430.3671875
10877,348064,430.3671875
10878,348096,430.3671875
10879,348128,430.3671875
10880,348160,430.3671875
10881,348192,430.3671875
10882,348224,430.3671875
10883,348256,430.3671875
10884,348288,430.3671875
10885,348320,430.3671875
10886,348352,430.3671875
10887,348384,430.3671875
10888,348416,430.3671875
10889,348448,430.3671875
10890,348480,430.3671875
10891,348512,430.3671875
10892,348544,430.3671875
10893,348576,430.3671875
10894,348608,430.3671875
10895,348640,430.3671875
10896,348672,430.3671875
10897,348704,430.3671875
10898,348736,430.3671875
10899,348768,430.3671875
10900,348800,430.3671875
10901,348832,430.3671875
10902,348864,430.3671875
10903,348896,430.3671875
10904,348928,430.3671875
10905,348960,430.3671875
10906,348992,430.3671875
10907,349024,430.3671875
10908,349056,430.3671875
10909,349088,430.3671875
10910,349120,430.3671875
10911,349152,430.3671875
10912,349184,430.3671875
10913,349216,430.3671875
10914,349248,430.3671875
10915,349280,430.3671875
10916,349312,430.3671875
10917,349344,430.3671875
10918,349376,430.3671875
10919,349408,430.3671875
10920,349440,430.3671875
10921,349472,430.3671875
10922,349504,430.3671875
10923,349536,430.3671875
10924,349568,430.3671875
10925,349600,430.3671875
10926,349632,430.3671875
10927,349664,430.3671875
10928,349696,430.37109375
10929,349728,430.37109375
10930,349760,430.37109375
10931,349792,430.37109375
10932,349824,430.37109375
10933,349856,430.37109375
10934,349888,430.37109375
10935,349920,430.37109375
10936,349952,430.37109375
10937,349984,430.37109375
10938,350016,430.37109375
10939,350048,430.37109375
10940,350080,430.37109375
10941,350112,430.37109375
10942,350144,430.37109375
10943,350176,430.37109375
10944,350208,430.37109375
10945,350240,430.37109375
10946,350272,430.37109375
10947,350304,430.37109375
10948,350336,430.37109375
10949,350368,430.37109375
10950,350400,430.37109375
10951,350432,430.37109375
10952,350464,430.37109375
10953,350496,430.37109375
10954,350528,430.37109375
10955,350560,430.37109375
10956,350592,430.37109375
10957,350624,430.37109375
