batch,records_seen,memory_mb
10166,325312,401.14453125
10167,325344,401.14453125
10168,325376,401.14453125
10169,325408,401.14453125
10170,325440,401.14453125
10171,325472,401.14453125
10172,325504,401.14453125
10173,325536,401.14453125
10174,325568,401.14453125
10175,325600,401.14453125
10176,325632,401.14453125
10177,325664,401.14453125
10178,325696,401.14453125
10179,325728,401.14453125
10180,325760,401.14453125
10181,325792,401.14453125
10182,325824,401.14453125
10183,325856,401.14453125
10184,325888,401.20703125
10185,325920,401.20703125
10186,325952,401.20703125
10187,325984,401.20703125
10188,326016,401.20703125
10189,326048,401.20703125
10190,326080,401.20703125
10191,326112,401.20703125
10192,326144,401.20703125
10193,326176,401.20703125
10194,326208,401.20703125
10195,326240,401.20703125
10196,326272,401.20703125
10197,326304,401.20703125
10198,326336,401.20703125
10199,326368,401.20703125
10200,326400,401.20703125
10201,326432,401.20703125
10202,326464,401.20703125
10203,326496,401.20703125
10204,326528,401.20703125
10205,326560,401.20703125
10206,326592,401.20703125
10207,326624,401.20703125
10208,326656,401.20703125
10209,326688,401.20703125
10210,326720,401.20703125
10211,326752,401.20703125
10212,326784,401.20703125
10213,326816,401.20703125
10214,326848,401.20703125
10215,326880,401.20703125
10216,326912,401.20703125
10217,326944,401.20703125
10218,326976,401.20703125
10219,327008,401.20703125
10220,327040,401.20703125
10221,327072,401.20703125
10222,327104,401.20703125
10223,327136,401.20703125
10224,327168,401.20703125
10225,327200,401.20703125
10226,327232,401.20703125
10227,327264,401.20703125
10228,327296,401.20703125
10229,327328,401.20703125
10230,327360,401.20703125
10231,327392,401.20703125
10232,327424,401.20703125
10233,327456,401.20703125
10234,327488,401.20703125
10235,327520,401.20703125
10236,327552,401.20703125
10237,327584,401.20703125
10238,327616,401.20703125
10239,327648,401.20703125
10240,327680,401.20703125
10241,327712,401.20703125
10242,327744,401.20703125
10243,327776,401.20703125
10244,327808,401.20703125
10245,327840,401.20703125
10246,327872,401.20703125
10247,327904,401.20703125
10248,327936,401.20703125
10249,327968,401.20703125
10250,328000,401.20703125
10251,328032,401.20703125
10252,328064,401.20703125
10253,328096,401.20703125
10254,328128,401.20703125
10255,328160,401.20703125
10256,328192,401.20703125
10257,328224,401.20703125
10258,328256,401.20703125
10259,328288,401.20703125
10260,328320,401.20703125
10261,328352,401.20703125
10262,328384,401.20703125
10263,328416,401.20703125
10264,328448,401.20703125
10265,328480,401.20703125
10266,328512,401.20703125
10267,328544,401.20703125
10268,328576,401.20703125
10269,328608,401.20703125
10270,328640,401.20703125
10271,328672,401.20703125
10272,328704,401.20703125
10273,328736,401.20703125
10274,328768,401.20703125
10275,328800,401.20703125
10276,328832,401.20703125
10277,328864,401.20703125
10278,328896,401.20703125
10279,328928,401.20703125
10280,328960,401.20703125
10281,328992,401.20703125
10282,329024,401.20703125
10283,329056,401.20703125
10284,329088,401.20703125
10285,329120,401.20703125
10286,329152,401.20703125
10287,329184,401.20703125
10288,329216,401.20703125
10289,329248,401.20703125
10290,329280,401.20703125
10291,329312,401.20703125
10292,329344,401.20703125
10293,329376,401.20703125
10294,329408,401.20703125
10295,329440,401.20703125
10296,329472,401.20703125
10297,329504,401.20703125
10298,329536,401.20703125
10299,329568,401.20703125
10300,329600,401.20703125
10301,329632,401.20703125
10302,329664,401.20703125
10303,329696,401.20703125
10304,329728,401.20703125
10305,329760,401.20703125
10306,329792,401.20703125
10307,329824,401.20703125
10308,329856,401.20703125
10309,329888,401.20703125
10310,329920,401.20703125
10311,329952,401.20703125
10312,329984,401.20703125
10313,330016,401.20703125
10314,330048,401.20703125
10315,330080,401.20703125
10316,330112,401.20703125
10317,330144,401.20703125
10318,330176,401.20703125
10319,330208,401.20703125
10320,330240,401.20703125
10321,330272,401.20703125
10322,330304,401.20703125
10323,330336,401.20703125
10324,330368,401.20703125
10325,330400,401.20703125
10326,330432,401.20703125
10327,330464,401.20703125
10328,330496,401.20703125
10329,330528,401.20703125
10330,330560,401.20703125
10331,330592,401.20703125
10332,330624,401.20703125
10333,330656,401.20703125
10334,330688,401.20703125
10335,330720,401.20703125
10336,330752,401.20703125
10337,330784,401.20703125
10338,330816,401.20703125
10339,330848,401.20703125
10340,330880,401.20703125
10341,330912,401.20703125
10342,330944,401.20703125
10343,330976,401.20703125
10344,331008,401.20703125
10345,331040,401.20703125
10346,331072,401.20703125
10347,331104,401.20703125
10348,331136,401.20703125
10349,331168,401.20703125
10350,331200,401.20703125
10351,331232,401.20703125
10352,331264,401.20703125
10353,331296,401.20703125
10354,331328,401.20703125
10355,331360,401.20703125
10356,331392,401.20703125
10357,331424,401.20703125
10358,331456,401.20703125
10359,331488,401.20703125
10360,331520,401.20703125
10361,331552,401.20703125
10362,331584,401.20703125
10363,331616,401.20703125
10364,331648,401.20703125
10365,331680,401.20703125
10366,331712,401.20703125
10367,331744,401.20703125
10368,331776,401.20703125
10369,331808,401.20703125
10370,331840,401.20703125
10371,331872,401.20703125
10372,331904,401.20703125
10373,331936,401.20703125
10374,331968,401.20703125
10375,332000,401.20703125
10376,332032,401.20703125
10377,332064,401.20703125
10378,332096,401.20703125
10379,332128,401.20703125
10380,332160,401.20703125
10381,332192,401.20703125
10382,332224,401.20703125
10383,332256,401.20703125
10384,332288,401.20703125
10385,332320,401.20703125
10386,332352,401.20703125
10387,332384,401.20703125
10388,332416,401.20703125
10389,332448,401.20703125
10390,332480,401.20703125
10391,332512,401.20703125
10392,332544,401.20703125
10393,332576,401.20703125
10394,332608,401.20703125
10395,332640,401.20703125
10396,332672,401.20703125
10397,332704,401.20703125
10398,332736,401.20703125
10399,332768,401.20703125
10400,332800,401.20703125
10401,332832,401.20703125
10402,332864,401.20703125
10403,332896,401.20703125
10404,332928,401.20703125
10405,332960,401.20703125
10406,332992,401.20703125
10407,333024,401.20703125
10408,333056,401.20703125
10409,333088,401.20703125
10410,333120,401.20703125
10411,333152,401.20703125
10412,333184,401.20703125
10413,333216,401.20703125
10414,333248,401.20703125
10415,333280,401.20703125
10416,333312,401.20703125
10417,333344,401.20703125
10418,333376,401.20703125
10419,333408,401.20703125
10420,333440,401.20703125
10421,333472,401.20703125
10422,333504,401.20703125
10423,333536,401.20703125
10424,333568,401.20703125
10425,333600,401.20703125
10426,333632,401.20703125
10427,333664,401.20703125
10428,333696,401.20703125
10429,333728,401.20703125
10430,333760,401.20703125
10431,333792,401.20703125
10432,333824,401.20703125
10433,333856,401.20703125
10434,333888,401.20703125
10435,333920,401.20703125
10436,333952,401.20703125
10437,333984,401.20703125
10438,334016,401.20703125
10439,334048,401.20703125
10440,334080,401.20703125
10441,334112,401.20703125
10442,334144,401.20703125
10443,334176,401.20703125
10444,334208,401.20703125
10445,334240,401.20703125
10446,334272,401.20703125
10447,334304,401.20703125
10448,334336,401.20703125
10449,334368,401.20703125
10450,334400,401.20703125
10451,334432,401.20703125
10452,334464,401.20703125
10453,334496,401.20703125
10454,334528,401.20703125
10455,334560,401.20703125
10456,334592,401.20703125
10457,334624,401.20703125
10458,334656,401.20703125
10459,334688,401.20703125
10460,334720,401.20703125
10461,334752,401.20703125
10462,334784,401.20703125
10463,334816,401.20703125
10464,334848,401.20703125
10465,334880,401.20703125
10466,334912,401.20703125
10467,334944,401.20703125
10468,334976,401.20703125
10469,335008,401.20703125
10470,335040,401.20703125
10471,335072,401.20703125
10472,335104,401.20703125
10473,335136,401.20703125
10474,335168,401.20703125
10475,335200,401.20703125
10476,335232,401.20703125
10477,335264,401.20703125
10478,335296,401.20703125
10479,335328,401.20703125
10480,335360,401.20703125
10481,335392,401.20703125
10482,335424,401.20703125
10483,335456,401.20703125
10484,335488,401.20703125
10485,335520,401.20703125
10486,335552,401.20703125
10487,335584,401.20703125
10488,335616,401.20703125
10489,335648,401.20703125
10490,335680,401.20703125
10491,335712,401.20703125
10492,335744,401.20703125
10493,335776,401.20703125
10494,335808,401.20703125
10495,335840,401.20703125
10496,335872,401.20703125
10497,335904,401.20703125
10498,335936,401.20703125
10499,335968,401.20703125
10500,336000,401.20703125
10501,336032,401.20703125
10502,336064,401.20703125
10503,336096,401.20703125
10504,336128,401.20703125
10505,336160,401.20703125
10506,336192,401.20703125
10507,336224,401.20703125
10508,336256,401.20703125
10509,336288,401.20703125
10510,336320,401.20703125
10511,336352,401.20703125
10512,336384,401.20703125
10513,336416,401.20703125
10514,336448,401.20703125
10515,336480,401.20703125
10516,336512,401.20703125
10517,336544,401.20703125
10518,336576,401.20703125
10519,336608,401.20703125
10520,336640,401.20703125
10521,336672,401.20703125
10522,336704,401.20703125
10523,336736,401.20703125
10524,336768,401.20703125
10525,336800,401.20703125
10526,336832,401.20703125
10527,336864,401.20703125
10528,336896,401.20703125
10529,336928,401.20703125
10530,336960,401.20703125
10531,336992,401.20703125
10532,337024,401.20703125
10533,337056,401.20703125
10534,337088,401.20703125
10535,337120,401.20703125
10536,337152,401.20703125
10537,337184,401.20703125
10538,337216,401.20703125
10539,337248,401.20703125
10540,337280,401.20703125
10541,337312,401.20703125
10542,337344,401.20703125
10543,337376,401.20703125
10544,337408,401.20703125
10545,337440,401.20703125
10546,337472,401.20703125
10547,337504,401.20703125
10548,337536,401.20703125
10549,337568,401.20703125
10550,337600,401.20703125
10551,337632,401.20703125
10552,337664,401.20703125
10553,337696,401.20703125
10554,337728,401.20703125
10555,337760,401.20703125
10556,337792,401.20703125
10557,337824,401.20703125
10558,337856,401.20703125
10559,337888,401.20703125
10560,337920,401.20703125
10561,337952,401.20703125
10562,337984,401.20703125
10563,338016,401.20703125
10564,338048,401.20703125
10565,338080,401.20703125
10566,338112,401.20703125
10567,338144,401.20703125
10568,338176,401.20703125
10569,338208,401.20703125
10570,338240,401.20703125
10571,338272,401.20703125
10572,338304,401.20703125
10573,338336,401.20703125
10574,338368,401.20703125
10575,338400,401.20703125
10576,338432,401.20703125
10577,338464,401.20703125
10578,338496,401.20703125
10579,338528,401.20703125
10580,338560,401.20703125
10581,338592,401.20703125
10582,338624,401.20703125
10583,338656,401.20703125
10584,338688,401.20703125
10585,338720,401.20703125
10586,338752,401.20703125
10587,338784,401.20703125
10588,338816,401.20703125
10589,338848,401.20703125
10590,338880,401.20703125
10591,338912,401.20703125
10592,338944,401.20703125
10593,338976,401.20703125
10594,339008,401.20703125
10595,339040,401.20703125
10596,339072,401.20703125
10597,339104,401.20703125
10598,339136,401.20703125
10599,339168,401.20703125
10600,339200,401.20703125
10601,339232,401.20703125
10602,339264,401.20703125
10603,339296,401.20703125
10604,339328,401.20703125
10605,339360,401.20703125
10606,339392,401.20703125
10607,339424,401.20703125
10608,339456,401.20703125
10609,339488,401.20703125
10610,339520,401.20703125
10611,339552,401.20703125
10612,339584,401.20703125
10613,339616,401.20703125
10614,339648,401.20703125
10615,339680,401.20703125
10616,339712,401.20703125
10617,339744,401.20703125
10618,339776,401.20703125
10619,339808,401.20703125
10620,339840,401.20703125
10621,339872,401.20703125
10622,339904,401.20703125
10623,339936,401.20703125
10624,339968,401.20703125
10625,340000,401.20703125
10626,340032,401.20703125
10627,340064,401.20703125
10628,340096,401.20703125
10629,340128,401.20703125
10630,340160,401.20703125
10631,340192,401.20703125
10632,340224,401.20703125
10633,340256,401.20703125
10634,340288,401.20703125
10635,340320,401.20703125
10636,340352,401.20703125
10637,340384,401.20703125
10638,340416,401.20703125
10639,340448,401.20703125
10640,340480,401.20703125
10641,340512,401.20703125
10642,340544,401.20703125
10643,340576,401.20703125
10644,340608,401.20703125
10645,340640,401.20703125
10646,340672,401.20703125
10647,340704,401.20703125
10648,340736,401.20703125
10649,340768,401.20703125
10650,340800,401.20703125
10651,340832,401.20703125
10652,340864,401.20703125
10653,340896,401.20703125
10654,340928,401.20703125
10655,340960,401.20703125
10656,340992,401.20703125
10657,341024,401.20703125
10658,341056,401.20703125
10659,341088,401.20703125
10660,341120,401.20703125
10661,341152,401.20703125
10662,341184,401.20703125
10663,341216,401.20703125
10664,341248,401.20703125
10665,341280,401.20703125
10666,341312,401.20703125
10667,341344,401.20703125
10668,341376,401.20703125
10669,341408,401.20703125
10670,341440,401.20703125
10671,341472,401.20703125
10672,341504,401.20703125
10673,341536,401.20703125
10674,341568,401.20703125
10675,341600,401.20703125
10676,341632,401.20703125
10677,341664,401.20703125
10678,341696,401.20703125
10679,341728,401.20703125
10680,341760,401.20703125
10681,341792,401.20703125
10682,341824,401.20703125
10683,341856,401.20703125
10684,341888,401.20703125
10685,341920,401.20703125
10686,341952,401.20703125
10687,341984,401.20703125
10688,342016,401.20703125
10689,342048,401.20703125
10690,342080,401.20703125
10691,342112,401.20703125
10692,342144,401.20703125
10693,342176,401.20703125
10694,342208,401.20703125
10695,342240,401.20703125
10696,342272,401.20703125
10697,342304,401.20703125
10698,342336,401.20703125
10699,342368,401.20703125
10700,342400,401.20703125
10701,342432,401.20703125
10702,342464,401.20703125
10703,342496,401.20703125
10704,342528,401.20703125
10705,342560,401.20703125
10706,342592,401.20703125
10707,342624,401.20703125
10708,342656,401.20703125
10709,342688,401.20703125
10710,342720,401.20703125
10711,342752,401.20703125
10712,342784,401.20703125
10713,342816,401.20703125
10714,342848,401.20703125
10715,342880,401.20703125
10716,342912,401.20703125
10717,342944,401.20703125
10718,342976,401.20703125
10719,343008,401.20703125
10720,343040,401.20703125
10721,343072,401.20703125
10722,343104,401.20703125
10723,343136,401.20703125
10724,343168,401.20703125
10725,343200,401.20703125
10726,343232,401.20703125
10727,343264,401.20703125
10728,343296,401.20703125
10729,343328,401.20703125
10730,343360,401.20703125
10731,343392,401.20703125
10732,343424,401.20703125
10733,343456,401.20703125
10734,343488,401.20703125
10735,343520,401.20703125
10736,343552,401.20703125
10737,343584,401.20703125
10738,343616,401.20703125
10739,343648,401.20703125
10740,343680,401.20703125
10741,343712,401.20703125
10742,343744,401.20703125
10743,343776,401.20703125
10744,343808,401.20703125
10745,343840,401.20703125
10746,343872,401.20703125
10747,343904,401.20703125
10748,343936,401.20703125
10749,343968,401.20703125
10750,344000,401.20703125
10751,344032,401.20703125
10752,344064,401.20703125
10753,344096,401.20703125
10754,344128,401.20703125
10755,344160,401.20703125
10756,344192,401.20703125
10757,344224,401.20703125
10758,344256,401.20703125
10759,344288,401.20703125
10760,344320,401.20703125
10761,344352,401.20703125
10762,344384,401.20703125
10763,344416,401.20703125
10764,344448,401.20703125
10765,344480,401.20703125
10766,344512,401.20703125
10767,344544,401.20703125
10768,344576,401.20703125
10769,344608,401.20703125
10770,344640,401.20703125
10771,344672,401.20703125
10772,344704,401.20703125
10773,344736,401.20703125
10774,344768,401.20703125
10775,344800,401.20703125
10776,344832,401.20703125
10777,344864,401.20703125
10778,344896,401.20703125
10779,344928,401.20703125
10780,344960,401.20703125
10781,344992,401.20703125
10782,345024,401.20703125
10783,345056,401.20703125
10784,345088,401.20703125
10785,345120,401.20703125
10786,345152,401.20703125
10787,345184,401.20703125
10788,345216,401.20703125
10789,345248,401.20703125
10790,345280,401.20703125
10791,345312,401.20703125
10792,345344,401.20703125
10793,345376,401.20703125
10794,345408,401.20703125
10795,345440,401.20703125
10796,345472,401.20703125
10797,345504,401.20703125
10798,345536,401.20703125
10799,345568,401.20703125
10800,345600,401.20703125
10801,345632,401.20703125
10802,345664,401.20703125
10803,345696,401.20703125
10804,345728,401.20703125
10805,345760,401.20703125
10806,345792,401.20703125
10807,345824,401.20703125
10808,345856,401.20703125
10809,345888,401.20703125
10810,345920,401.20703125
10811,345952,401.20703125
10812,345984,401.20703125
10813,346016,401.20703125
10814,346048,401.20703125
10815,346080,401.20703125
10816,346112,401.20703125
10817,346144,401.20703125
10818,346176,401.20703125
10819,346208,401.20703125
10820,346240,401.20703125
10821,346272,401.20703125
10822,346304,401.20703125
10823,346336,401.20703125
10824,346368,401.20703125
10825,346400,401.20703125
10826,346432,401.20703125
10827,346464,401.20703125
10828,346496,401.20703125
10829,346528,401.20703125
10830,346560,401.20703125
10831,346592,401.20703125
10832,346624,401.20703125
10833,346656,401.20703125
10834,346688,401.20703125
10835,346720,401.20703125
10836,346752,401.20703125
10837,346784,401.20703125
10838,346816,401.21484375
10839,346848,401.21484375
10840,346880,401.21484375
10841,346912,401.21484375
10842,346944,401.21484375
10843,346976,401.21484375
10844,347008,401.21484375
10845,347040,401.21484375
10846,347072,401.21484375
10847,347104,401.21484375
10848,347136,401.21484375
10849,347168,401.21484375
10850,347200,401.21484375
10851,347232,401.21484375
10852,347264,401.21484375
10853,347296,401.21484375
10854,347328,401.21484375
10855,347360,401.21484375
10856,347392,401.21484375
10857,347424,401.21484375
10858,347456,401.21484375
10859,347488,401.21484375
10860,347520,401.21484375
10861,347552,401.21484375
10862,347584,401.21484375
10863,347616,401.21484375
10864,347648,401.21484375
10865,347680,401.21484375
10866,347712,401.21484375
10867,347744,401.21484375
10868,347776,401.21484375
10869,347808,401.21484375
10870,347840,401.21484375
10871,347872,401.21484375
10872,347904,401.21484375
10873,347936,401.21484375
10874,347968,401.21484375
10875,348000,401.21484375
10876,348032,401.21484375
10877,348064,401.21484375
10878,348096,401.21484375
10879,348128,401.21484375
10880,348160,401.21484375
10881,348192,401.21484375
10882,348224,401.21484375
10883,348256,401.21484375
10884,348288,401.21484375
10885,348320,401.21484375
10886,348352,401.21484375
10887,348384,401.21484375
10888,348416,401.21484375
10889,348448,401.21484375
10890,348480,401.21484375
10891,348512,401.21484375
10892,348544,401.21484375
10893,348576,401.21484375
10894,348608,401.21484375
10895,348640,401.21484375
10896,348672,401.21484375
10897,348704,401.21484375
10898,348736,401.21484375
10899,348768,401.21484375
10900,348800,401.21484375
10901,348832,401.21484375
10902,348864,401.21484375
10903,348896,401.21484375
10904,348928,401.21484375
10905,348960,401.21484375
10906,348992,401.21484375
10907,349024,401.21484375
10908,349056,401.21484375
10909,349088,401.21484375
10910,349120,401.21484375
10911,349152,401.21484375
10912,349184,401.21484375
10913,349216,401.21484375
10914,349248,401.21484375
10915,349280,401.21484375
10916,349312,401.21484375
10917,349344,401.21484375
10918,349376,401.21484375
10919,349408,401.21484375
10920,349440,401.21484375
10921,349472,401.21484375
10922,349504,401.21484375
10923,349536,401.21484375
10924,349568,401.21484375
10925,349600,401.21484375
10926,349632,401.21484375
10927,349664,401.21484375
10928,349696,401.21484375
10929,349728,401.21484375
10930,349760,401.21484375
10931,349792,401.21484375
10932,349824,401.21484375
10933,349856,401.21484375
10934,349888,401.21484375
10935,349920,401.21484375
10936,349952,401.21484375
10937,349984,401.21484375
10938,350016,401.21484375
10939,350048,401.21484375
10940,350080,401.21484375
10941,350112,401.21484375
10942,350144,401.21484375
10943,350176,401.21484375
10944,350208,401.21484375
10945,350240,401.21484375
10946,350272,401.21484375
10947,350304,401.21484375
10948,350336,401.21484375
10949,350368,401.21484375
10950,350400,401.21484375
10951,350432,401.21484375
10952,350464,401.21484375
10953,350496,401.21484375
10954,350528,401.21484375
10955,350560,401.21484375
10956,350592,401.21484375
10957,350624,401.21484375
10958,350656,401.21484375
10959,350688,401.21484375
10960,350720,401.21484375
10961,350752,401.21484375
10962,350784,401.21484375
10963,350816,401.21484375
10964,350848,401.21484375
10965,350880,401.21484375
10966,350912,401.21484375
10967,350944,401.21484375
10968,350976,401.21484375
10969,351008,401.21484375
10970,351040,401.21484375
10971,351072,401.21484375
10972,351104,401.21484375
10973,351136,401.21484375
10974,351168,401.21484375
10975,351200,401.21484375
10976,351232,401.21484375
10977,351264,401.21484375
10978,351296,401.21484375
10979,351328,401.21484375
10980,351360,401.21484375
10981,351392,401.21484375
10982,351424,401.21484375
10983,351456,401.21484375
10984,351488,401.21484375
10985,351520,401.21484375
10986,351552,401.21484375
10987,351584,401.21484375
10988,351616,401.21484375
10989,351648,401.21484375
10990,351680,401.21484375
10991,351712,401.21484375
10992,351744,401.21484375
10993,351776,401.21484375
10994,351808,401.21484375
10995,351840,401.21484375
10996,351872,401.21484375
10997,351904,401.21484375
10998,351936,401.21484375
10999,351968,401.21484375
11000,352000,401.21484375
11001,352032,401.21484375
11002,352064,401.21484375
11003,352096,401.21484375
11004,352128,401.21484375
11005,352160,401.21484375
11006,352192,401.21484375
11007,352224,401.21484375
11008,352256,401.21484375
11009,352288,401.21484375
11010,352320,401.21484375
11011,352352,401.21484375
11012,352384,401.21484375
11013,352416,401.21484375
11014,352448,401.21484375
11015,352480,401.21484375
11016,352512,401.21484375
11017,352544,401.21484375
11018,352576,401.21484375
11019,352608,401.21484375
11020,352640,401.21484375
11021,352672,401.21484375
11022,352704,401.21484375
11023,352736,401.21484375
11024,352768,401.21484375
11025,352800,401.21484375
11026,352832,401.21484375
11027,352864,401.21484375
11028,352896,401.21484375
11029,352928,401.21484375
11030,352960,401.21484375
11031,352992,401.21484375
11032,353024,401.21484375
11033,353056,401.21484375
11034,353088,401.21484375
11035,353120,401.21484375
11036,353152,401.21484375
11037,353184,401.21484375
11038,353216,401.21484375
11039,353248,401.21484375
11040,353280,401.21484375
11041,353312,401.21484375
11042,353344,401.21484375
11043,353376,401.21484375
11044,353408,401.21484375
11045,353440,401.21484375
11046,353472,401.21484375
11047,353504,401.21484375
11048,353536,401.21484375
11049,353568,401.21484375
11050,353600,401.21484375
11051,353632,401.21484375
11052,353664,401.21484375
11053,353696,401.21484375
11054,353728,401.21484375
11055,353760,401.21484375
11056,353792,401.21484375
11057,353824,401.21484375
11058,353856,401.21484375
11059,353888,401.21484375
11060,353920,401.21484375
11061,353952,401.21484375
11062,353984,401.21484375
11063,354016,401.21484375
11064,354048,401.21484375
11065,354080,401.21484375
11066,354112,401.21484375
11067,354144,401.21484375
11068,354176,401.21484375
11069,354208,401.21484375
11070,354240,401.21484375
11071,354272,401.21484375
11072,354304,401.21484375
11073,354336,401.21484375
11074,354368,401.21484375
11075,354400,401.21484375
11076,354432,401.21484375
11077,354464,401.21484375
11078,354496,401.21484375
11079,354528,401.21484375
11080,354560,401.21484375
11081,354592,401.21484375
11082,354624,401.21484375
11083,354656,401.21484375
11084,354688,401.21484375
11085,354720,401.21484375
11086,354752,401.21484375
11087,354784,401.21484375
11088,354816,401.21484375
11089,354848,401.21484375
11090,354880,401.21484375
11091,354912,401.21484375
11092,354944,401.21484375
11093,354976,401.21484375
11094,355008,401.21484375
11095,355040,401.21484375
11096,355072,401.21484375
11097,355104,401.21484375
11098,355136,401.21484375
11099,355168,401.21484375
11100,355200,401.21484375
11101,355232,401.21484375
11102,355264,401.21484375
11103,355296,401.21484375
11104,355328,401.21484375
11105,355360,401.21484375
11106,355392,401.21484375
11107,355424,401.21484375
11108,355456,401.21484375
11109,355488,401.21484375
11110,355520,401.21484375
11111,355552,401.21484375
11112,355584,401.21484375
11113,355616,401.21484375
11114,355648,401.21484375
11115,355680,401.21484375
11116,355712,401.21484375
11117,355744,401.21484375
11118,355776,401.21484375
11119,355808,401.21484375
11120,355840,401.21484375
11121,355872,401.21484375
11122,355904,401.21484375
11123,355936,401.21484375
11124,355968,401.21484375
11125,356000,401.21484375
11126,356032,401.21484375
11127,356064,401.21484375
11128,356096,401.21484375
11129,356128,401.21484375
11130,356160,401.21484375
11131,356192,401.21484375
11132,356224,401.21484375
11133,356256,401.21484375
11134,356288,401.21484375
11135,356320,401.21484375
11136,356352,401.21484375
11137,356384,401.21484375
11138,356416,401.21484375
11139,356448,401.21484375
11140,356480,401.21484375
11141,356512,401.21484375
11142,356544,401.21484375
11143,356576,401.21484375
11144,356608,401.21484375
11145,356640,401.21484375
11146,356672,401.21484375
11147,356704,401.21484375
11148,356736,401.21484375
11149,356768,401.21484375
11150,356800,401.21484375
11151,356832,401.21484375
11152,356864,401.21484375
11153,356896,401.21484375
11154,356928,401.21484375
11155,356960,401.21484375
11156,356992,401.21484375
11157,357024,401.21484375
11158,357056,401.21484375
11159,357088,401.21484375
11160,357120,401.21484375
11161,357152,401.21484375
11162,357184,401.21484375
11163,357216,401.21484375
11164,357248,401.21484375
11165,357280,401.21484375
11166,357312,401.21484375
11167,357344,401.21484375
11168,357376,401.21484375
11169,357408,401.21484375
11170,357440,401.21484375
11171,357472,401.21484375
11172,357504,401.21484375
11173,357536,401.21484375
11174,357568,401.21484375
11175,357600,401.21484375
11176,357632,401.21484375
11177,357664,401.21484375
11178,357696,401.21484375
11179,357728,401.21484375
11180,357760,401.21484375
11181,357792,401.21484375
11182,357824,401.21484375
11183,357856,401.21484375
11184,357888,401.21484375
11185,357920,401.21484375
11186,357952,401.21484375
11187,357984,401.21484375
11188,358016,401.21484375
11189,358048,401.21484375
11190,358080,401.21484375
11191,358112,401.21484375
11192,358144,401.21484375
11193,358176,401.21484375
11194,358208,401.21484375
11195,358240,401.21484375
11196,358272,401.21484375
11197,358304,401.21484375
11198,358336,401.21484375
11199,358368,401.21484375
11200,358400,401.21484375
11201,358432,401.21484375
11202,358464,401.21484375
11203,358496,401.21484375
11204,358528,401.27734375
11205,358560,401.27734375
11206,358592,401.27734375
11207,358624,401.27734375
11208,358656,401.27734375
11209,358688,401.27734375
11210,358720,401.27734375
11211,358752,401.27734375
11212,358784,401.27734375
11213,358816,401.27734375
11214,358848,401.27734375
11215,358880,401.27734375
11216,358912,401.27734375
11217,358944,401.27734375
11218,358976,401.27734375
11219,359008,401.27734375
11220,359040,401.27734375
11221,359072,401.27734375
11222,359104,401.27734375
11223,359136,401.27734375
11224,359168,401.27734375
11225,359200,401.27734375
11226,359232,401.27734375
11227,359264,401.27734375
11228,359296,401.27734375
11229,359328,401.27734375
11230,359360,401.27734375
11231,359392,401.27734375
11232,359424,401.27734375
11233,359456,401.27734375
11234,359488,401.27734375
11235,359520,401.27734375
11236,359552,401.27734375
11237,359584,401.27734375
11238,359616,401.27734375
11239,359648,401.27734375
11240,359680,401.27734375
11241,359712,401.27734375
11242,359744,401.27734375
11243,359776,401.27734375
11244,359808,401.27734375
11245,359840,401.27734375
11246,359872,401.27734375
11247,359904,401.27734375
11248,359936,401.27734375
11249,359968,401.27734375
11250,360000,401.27734375
11251,360032,401.27734375
11252,360064,401.27734375
11253,360096,401.27734375
11254,360128,401.27734375
11255,360160,401.27734375
11256,360192,401.27734375
11257,360224,401.27734375
11258,360256,401.27734375
11259,360288,401.27734375
11260,360320,401.27734375
11261,360352,401.27734375
11262,360384,401.27734375
11263,360416,401.27734375
11264,360448,401.27734375
11265,360480,401.27734375
11266,360512,401.27734375
11267,360544,401.27734375
11268,360576,401.27734375
11269,360608,401.27734375
11270,360640,401.27734375
11271,360672,401.27734375
11272,360704,401.27734375
11273,360736,401.27734375
11274,360768,401.27734375
11275,360800,401.27734375
11276,360832,401.27734375
11277,360864,401.27734375
11278,360896,401.27734375
11279,360928,401.27734375
11280,360960,401.27734375
11281,360992,401.27734375
11282,361024,401.27734375
11283,361056,401.27734375
11284,361088,401.27734375
11285,361120,401.27734375
11286,361152,401.27734375
11287,361184,401.27734375
11288,361216,401.27734375
11289,361248,401.27734375
11290,361280,401.27734375
11291,361312,401.27734375
11292,361344,401.27734375
11293,361376,401.27734375
11294,361408,401.27734375
11295,361440,401.27734375
11296,361472,401.27734375
11297,361504,401.27734375
11298,361536,401.27734375
11299,361568,401.27734375
11300,361600,401.27734375
11301,361632,401.27734375
11302,361664,401.27734375
11303,361696,401.27734375
11304,361728,401.27734375
11305,361760,401.27734375
11306,361792,401.27734375
11307,361824,401.27734375
11308,361856,401.27734375
11309,361888,401.27734375
11310,361920,401.27734375
11311,361952,401.27734375
11312,361984,401.27734375
11313,362016,401.27734375
11314,362048,401.27734375
11315,362080,401.27734375
11316,362112,401.27734375
11317,362144,401.27734375
11318,362176,401.27734375
11319,362208,401.27734375
11320,362240,401.27734375
11321,362272,401.27734375
11322,362304,401.27734375
11323,362336,401.27734375
11324,362368,401.27734375
11325,362400,401.27734375
11326,362432,401.27734375
11327,362464,401.27734375
11328,362496,401.27734375
11329,362528,401.27734375
11330,362560,401.27734375
